7555,0.6935999,0.7
7556,0.6967999,0.7
7557,0.6757333,0.7
7558,0.6861333,0.7
7559,0.6968,0.7
7560,0.6978666,0.7
7561,0.6978666,0.7
7562,0.6591999,0.7
7563,0.6805333,0.7
7564,0.6906666,0.7
7565,0.6978666,0.7
7566,0.6999999,0.7
7567,0.6978666,0.7
7568,0.6999999,0.7
7569,0.6999999,0.7
7570,0.6842666,0.7
7571,0.6999999,0.7
7572,0.6679999,0.7
7573,0.6850665,0.7
7574,0.6999999,0.7
7575,0.6685332,0.7
7576,0.6370665,0.7
7577,0.6842666,0.7
7578,0.6685332,0.7
7579,0.6685332,0.7
7580,0.6999999,0.7
7581,0.6978666,0.7
7582,0.6909332,0.7
7583,0.6983999,0.7
7584,0.6685333,0.7
7585,0.6685332,0.7
7586,0.6999999,0.7
7587,0.6999999,0.7
7588,0.6999999,0.7
7589,0.6951999,0.7
7590,0.6914665,0.7
7591,0.6914666,0.7
7592,0.6829333,0.7
7593,0.6914665,0.7
7594,0.6898666,0.7
7595,0.6794666,0.7
7596,0.6482666,0.7
7597,0.6863999,0.7
7598,0.6999999,0.7
7599,0.6999999,0.7
7600,0.6999999,0.7
7601,0.6986666,0.7
7602,0.6999999,0.7
7603,0.6466666,0.7
7604,0.6317332,0.7
7605,0.5981333,0.7
7606,0.6405333,0.7
7607,0.6672,0.7
7608,0.6890666,0.7
7609,0.6781332,0.7
7610,0.6186667,0.7
7611,0.6245334,0.7
7612,0.6474666,0.7
7613,0.6562666,0.7
7614,0.6562666,0.7
7615,0.6672,0.7
7616,0.6781332,0.7
7617,0.6781332,0.7
7618,0.6781332,0.7
7619,0.6781332,0.7
7620,0.6999999,0.7
7621,0.6999999,0.7
7622,0.6999999,0.7
7623,0.6999999,0.7
7624,0.6999999,0.7
7625,0.6989333,0.7
7626,0.6978666,0.7
7627,0.6999999,0.7
7628,0.6866665,0.7
7629,0.6749333,0.7
7630,0.6781332,0.7
7631,0.6136,0.7
7632,0.6466666,0.7
7633,0.6999999,0.7
7634,0.6999999,0.7
7635,0.6981332,0.7
7636,0.6999999,0.7
7637,0.6999999,0.7
7638,0.6999999,0.7
7639,0.6999999,0.7
7640,0.6983998,0.7
7641,0.6999999,0.7
7642,0.6701333,0.7
7643,0.6978666,0.7
7644,0.6999999,0.7
7645,0.6623999,0.7
7646,0.6389333,0.7
7647,0.6717333,0.7
7648,0.6717333,0.7
7649,0.6890666,0.7
7650,0.6999999,0.7
7651,0.6999999,0.7
7652,0.6999999,0.7
7653,0.6999999,0.7
7654,0.6999999,0.7
7655,0.6999999,0.7
7656,0.6989332,0.7
7657,0.6989333,0.7
7658,0.6968,0.7
7659,0.6978666,0.7
7660,0.6978666,0.7
7661,0.6978666,0.7
7662,0.6978666,0.7
7663,0.6679999,0.7
7664,0.6991999,0.7
7665,0.6994666,0.7
7666,0.6999999,0.7
7667,0.6999999,0.7
7668,0.6999999,0.7
7669,0.6999999,0.7
7670,0.6999999,0.7
7671,0.6999999,0.7
7672,0.6983999,0.7
7673,0.6983999,0.7
7674,0.6999999,0.7
7675,0.6999999,0.7
7676,0.6999999,0.7
7677,0.6978666,0.7
7678,0.6930666,0.7
7679,0.6709333,0.7
7680,0.6333333,0.7
7681,0.6344,0.7
7682,0.6191999,0.7
7683,0.5898666,0.7
7684,0.6055999,0.7
7685,0.6213332,0.7
7686,0.5426666,0.7
7687,0.6055999,0.7
7688,0.5725332,0.7
7689,0.6055999,0.7
7690,0.6055999,0.7
7691,0.6055999,0.7
7692,0.5741332,0.7
7693,0.6466666,0.7
7694,0.6466666,0.7
7695,0.6370666,0.7
7696,0.6370666,0.7
7697,0.6370665,0.7
7698,0.6685332,0.7
7699,0.6999999,0.7
7700,0.6922666,0.7
7701,0.6983999,0.7
7702,0.6999999,0.7
7703,0.6999999,0.7
7704,0.6999999,0.7
7705,0.6999999,0.7
7706,0.6791999,0.7
7707,0.6901332,0.7
7708,0.6802666,0.7
7709,0.6802666,0.7
7710,0.6487999,0.7
7711,0.6173332,0.7
7712,0.5517333,0.7
7713,0.6242666,0.7
7714,0.5928,0.7
7715,0.5837333,0.7
7716,0.6370666,0.7
7717,0.6999999,0.7
7718,0.6978666,0.7
7719,0.6999999,0.7
7720,0.6999999,0.7
7721,0.6999999,0.7
7722,0.6999999,0.7
7723,0.6999999,0.7
7724,0.6983999,0.7
7725,0.6983999,0.7
7726,0.6685333,0.7
7727,0.6327999,0.7
7728,0.6493333,0.7
7729,0.6277333,0.7
7730,0.6525332,0.7
7731,0.6978666,0.7
7732,0.6642666,0.7
7733,0.6978666,0.7
7734,0.6663999,0.7
7735,0.6831999,0.7
7736,0.6685332,0.7
7737,0.6994666,0.7
7738,0.6986666,0.7
7739,0.6733332,0.7
7740,0.6685332,0.7
7741,0.6104,0.7
7742,0.6562666,0.7
7743,0.6664,0.7
7744,0.6610667,0.7
7745,0.6535999,0.7
7746,0.6535999,0.7
7747,0.6592,0.7
7748,0.6706666,0.7
7749,0.6509333,0.7
7750,0.6693332,0.7
7751,0.6754665,0.7
7752,0.6815999,0.7
7753,0.6658666,0.7
7754,0.6877332,0.7
7755,0.6877332,0.7
7756,0.6815999,0.7
7757,0.6562666,0.7
7758,0.6938666,0.7
7759,0.6938666,0.7
7760,0.6938666,0.7
7761,0.6938666,0.7
7762,0.6999999,0.7
7763,0.6845332,0.7
7764,0.6861333,0.7
7765,0.6999999,0.7
7766,0.6978666,0.7
7767,0.6978666,0.7
7768,0.6999999,0.7
7769,0.6887999,0.7
7770,0.6946666,0.7
7771,0.6949332,0.7
7772,0.6999999,0.7
7773,0.6999999,0.7
7774,0.6978666,0.7
7775,0.6957332,0.7
7776,0.6978666,0.7
7777,0.6957332,0.7
7778,0.6914666,0.7
7779,0.6925333,0.7
7780,0.6957332,0.7
7781,0.6957332,0.7
7782,0.6621333,0.7
7783,0.6562666,0.7
7784,0.6410667,0.7
7785,0.6290666,0.7
7786,0.6629332,0.7
7787,0.6661332,0.7
7788,0.6754667,0.7
7789,0.6973333,0.7
7790,0.6957332,0.7
7791,0.6930667,0.7
7792,0.6834667,0.7
7793,0.6642666,0.7
7794,0.6999999,0.7
7795,0.6999999,0.7
7796,0.6999999,0.7
7797,0.6685332,0.7
7798,0.6999999,0.7
7799,0.6999999,0.7
7800,0.6999999,0.7
7801,0.6999999,0.7
7802,0.6757333,0.7
7803,0.6999999,0.7
7804,0.6999999,0.7
7805,0.6999999,0.7
7806,0.6999999,0.7
7807,0.6999999,0.7
7808,0.6999999,0.7
7809,0.6999999,0.7
7810,0.6999999,0.7
7811,0.6847999,0.7
7812,0.6901332,0.7
7813,0.6714666,0.7
7814,0.6714666,0.7
7815,0.6781332,0.7
7816,0.6759999,0.7
7817,0.6952,0.7
7818,0.6674667,0.7
7819,0.6663999,0.7
7820,0.6978666,0.7
7821,0.6957332,0.7
7822,0.6946666,0.7
7823,0.6946666,0.7
7824,0.6738666,0.7
7825,0.6957332,0.7
7826,0.6999999,0.7
7827,0.6999999,0.7
7828,0.6999999,0.7
7829,0.6994666,0.7
7830,0.6682665,0.7
7831,0.6685332,0.7
7832,0.6842666,0.7
7833,0.6999999,0.7
7834,0.6999999,0.7
7835,0.6999999,0.7
7836,0.6999999,0.7
7837,0.6999999,0.7
7838,0.6999999,0.7
7839,0.6999999,0.7
7840,0.6546666,0.7
7841,0.6775999,0.7
7842,0.6693332,0.7
7843,0.6701333,0.7
7844,0.6751999,0.7
7845,0.6999999,0.7
7846,0.6999999,0.7
7847,0.6989332,0.7
7848,0.6999999,0.7
7849,0.6999999,0.7
7850,0.6999999,0.7
7851,0.6797333,0.7
7852,0.6703999,0.7
7853,0.6906666,0.7
7854,0.6999999,0.7
7855,0.6999999,0.7
7856,0.6994666,0.7
7857,0.6746666,0.7
7858,0.6775999,0.7
7859,0.6973333,0.7
7860,0.6991999,0.7
7861,0.6968,0.7
7862,0.6762667,0.7
7863,0.6957334,0.7
7864,0.6957333,0.7
7865,0.6672,0.7
7866,0.6957333,0.7
7867,0.6968,0.7
7868,0.6973333,0.7
7869,0.6994666,0.7
7870,0.6583999,0.7
7871,0.6914666,0.7
7872,0.6984,0.7
7873,0.6952,0.7
7874,0.6957333,0.7
7875,0.6949333,0.7
7876,0.6653333,0.7
7877,0.6962667,0.7
7878,0.6965333,0.7
7879,0.6957332,0.7
7880,0.6975999,0.7
7881,0.6978666,0.7
7882,0.6968,0.7
7883,0.6653332,0.7
7884,0.6074666,0.7
7885,0.604,0.7
7886,0.6826666,0.7
7887,0.6991999,0.7
7888,0.6655999,0.7
7889,0.6957332,0.7
7890,0.6999999,0.7
7891,0.6999999,0.7
7892,0.6999999,0.7
7893,0.6877334,0.7
7894,0.6994666,0.7
7895,0.6991999,0.7
7896,0.6973333,0.7
7897,0.6968,0.7
7898,0.6986666,0.7
7899,0.6989333,0.7
7900,0.6994666,0.7
7901,0.6994666,0.7
7902,0.6984,0.7
7903,0.6984,0.7
7904,0.6976,0.7
7905,0.6970666,0.7
7906,0.6975999,0.7
7907,0.6973333,0.7
7908,0.6989333,0.7
7909,0.6991999,0.7
7910,0.6991999,0.7
7911,0.6989333,0.7
7912,0.6647999,0.7
7913,0.6786667,0.7
7914,0.6968,0.7
7915,0.6970666,0.7
7916,0.6952,0.7
7917,0.6999999,0.7
7918,0.6999999,0.7
7919,0.6994666,0.7
7920,0.6989332,0.7
7921,0.6999999,0.7
7922,0.6999999,0.7
7923,0.6983999,0.7
7924,0.6959999,0.7
7925,0.6959999,0.7
7926,0.6962665,0.7
7927,0.6999999,0.7
7928,0.6999999,0.7
7929,0.6999999,0.7
7930,0.6989333,0.7
7931,0.6983999,0.7
7932,0.6978666,0.7
7933,0.6983998,0.7
7934,0.6994666,0.7
7935,0.6999999,0.7
7936,0.6847999,0.7
7937,0.6815999,0.7
7938,0.6754666,0.7
7939,0.6754665,0.7
7940,0.6815999,0.7
7941,0.6853333,0.7
7942,0.6999999,0.7
7943,0.6978666,0.7
7944,0.6957332,0.7
7945,0.6935999,0.7
7946,0.6957332,0.7
7947,0.6957332,0.7
7948,0.6887999,0.7
7949,0.6605332,0.7
7950,0.684,0.7
7951,0.6903999,0.7
7952,0.6850665,0.7
7953,0.6551999,0.7
7954,0.6744,0.7
7955,0.6669333,0.7
7956,0.6501333,0.7
7957,0.6447999,0.7
7958,0.6536,0.7
7959,0.6530666,0.7
7960,0.6696,0.7
7961,0.6621332,0.7
7962,0.6546666,0.7
7963,0.692,0.7
7964,0.6989332,0.7
7965,0.6930666,0.7
7966,0.6954666,0.7
7967,0.6978666,0.7
7968,0.6999999,0.7
7969,0.6999999,0.7
7970,0.6418666,0.7
7971,0.6999999,0.7
7972,0.6999999,0.7
7973,0.6370666,0.7
7974,0.6527999,0.7
7975,0.6973333,0.7
7976,0.6989332,0.7
7977,0.6994666,0.7
7978,0.6994666,0.7
7979,0.6999999,0.7
7980,0.6781332,0.7
7981,0.6978666,0.7
7982,0.6888,0.7
7983,0.6757333,0.7
7984,0.6664,0.7
7985,0.6957332,0.7
7986,0.6962665,0.7
7987,0.6973333,0.7
7988,0.6946666,0.7
7989,0.6970666,0.7
7990,0.6975999,0.7
7991,0.6968,0.7
7992,0.6973333,0.7
7993,0.6989333,0.7
7994,0.6989333,0.7
7995,0.6997332,0.7
7996,0.6994666,0.7
7997,0.6989333,0.7
7998,0.6994666,0.7
7999,0.6973333,0.7
8000,0.6970666,0.7
8001,0.6997332,0.7
8002,0.6749333,0.7
8003,0.6685332,0.7
8004,0.6527999,0.7
8005,0.6842665,0.7
8006,0.6999999,0.7
8007,0.6999999,0.7
8008,0.6999999,0.7
8009,0.6999999,0.7
8010,0.6781332,0.7
8011,0.6999999,0.7
8012,0.6999999,0.7
8013,0.6999999,0.7
8014,0.6999999,0.7
8015,0.6999999,0.7
8016,0.6999999,0.7
8017,0.6999999,0.7
8018,0.6999999,0.7
8019,0.6999999,0.7
8020,0.6909332,0.7
8021,0.6973332,0.7
8022,0.6973332,0.7
8023,0.6973332,0.7
8024,0.6999999,0.7
8025,0.6999999,0.7
8026,0.6999999,0.7
8027,0.6999999,0.7
8028,0.6999999,0.7
8029,0.6570666,0.7
8030,0.6242667,0.7
8031,0.6578666,0.7
8032,0.6789333,0.7
8033,0.6789333,0.7
8034,0.6978666,0.7
8035,0.6719999,0.7
8036,0.6429332,0.7
8037,0.6999999,0.7
8038,0.6749333,0.7
8039,0.6551999,0.7
8040,0.6850666,0.7
8041,0.6978666,0.7
8042,0.6957332,0.7
8043,0.6872,0.7
8044,0.6661332,0.7
8045,0.6866666,0.7
8046,0.6829333,0.7
8047,0.6781332,0.7
8048,0.668,0.7
8049,0.6728001,0.7
8050,0.6831999,0.7
8051,0.668,0.7
8052,0.6861333,0.7
8053,0.6917333,0.7
8054,0.6999999,0.7
8055,0.6685333,0.7
8056,0.6370665,0.7
8057,0.6842665,0.7
8058,0.6685332,0.7
8059,0.6842665,0.7
8060,0.6717333,0.7
8061,0.6685333,0.7
8062,0.6685333,0.7
8063,0.6999999,0.7
8064,0.6999999,0.7
8065,0.6999999,0.7
8066,0.6999999,0.7
8067,0.6999999,0.7
8068,0.6781332,0.7
8069,0.6781332,0.7
8070,0.6999999,0.7
8071,0.6999999,0.7
8072,0.6999999,0.7
8073,0.6781332,0.7
8074,0.6394666,0.7
8075,0.6594666,0.7
8076,0.6693333,0.7
8077,0.6909332,0.7
8078,0.6909332,0.7
8079,0.6999999,0.7
8080,0.6999999,0.7
8081,0.6983998,0.7
8082,0.6983998,0.7
8083,0.6975999,0.7
8084,0.6983999,0.7
8085,0.6999999,0.7
8086,0.6999999,0.7
8087,0.6733332,0.7
8088,0.6389332,0.7
8089,0.6999999,0.7
8090,0.6999999,0.7
8091,0.6978666,0.7
8092,0.6922666,0.7
8093,0.6925333,0.7
8094,0.6994666,0.7
8095,0.6997332,0.7
8096,0.6999999,0.7
8097,0.6999999,0.7
8098,0.6999999,0.7
8099,0.6999999,0.7
8100,0.6999999,0.7
8101,0.6999999,0.7
8102,0.6999999,0.7
8103,0.6983999,0.7
8104,0.6962666,0.7
8105,0.6935999,0.7
8106,0.6957332,0.7
8107,0.6999999,0.7
8108,0.6781332,0.7
8109,0.6890666,0.7
8110,0.6999999,0.7
8111,0.6999999,0.7
8112,0.6999999,0.7
8113,0.6999999,0.7
8114,0.6999999,0.7
8115,0.6999999,0.7
8116,0.6999999,0.7
8117,0.6999999,0.7
8118,0.6999999,0.7
8119,0.6685333,0.7
8120,0.6842666,0.7
8121,0.6496,0.7
8122,0.6317332,0.7
8123,0.604,0.7
8124,0.6370666,0.7
8125,0.6685333,0.7
8126,0.6527999,0.7
8127,0.6685333,0.7
8128,0.6999999,0.7
8129,0.6759999,0.7
8130,0.6519999,0.7
8131,0.6887999,0.7
8132,0.6594666,0.7
8133,0.6775998,0.7
8134,0.6551999,0.7
8135,0.6439999,0.7
8136,0.6303999,0.7
8137,0.6389332,0.7
8138,0.6317332,0.7
8139,0.6002666,0.7
8140,0.5871999,0.7
8141,0.6029332,0.7
8142,0.5279999,0.7
8143,0.5426666,0.7
8144,0.5741332,0.7
8145,0.6055999,0.7
8146,0.6685332,0.7
8147,0.6213332,0.7
8148,0.5741332,0.7
8149,0.6213332,0.7
8150,0.6685333,0.7
8151,0.6999999,0.7
8152,0.6685332,0.7
8153,0.6999999,0.7
8154,0.6999999,0.7
8155,0.6999999,0.7
8156,0.6999999,0.7
8157,0.6781332,0.7
8158,0.6999999,0.7
8159,0.6994666,0.7
8160,0.6999999,0.7
8161,0.6999999,0.7
8162,0.6773332,0.7
8163,0.6999999,0.7
8164,0.6850666,0.7
8165,0.6807999,0.7
8166,0.6999999,0.7
8167,0.6999999,0.7
8168,0.6978666,0.7
8169,0.6978666,0.7
8170,0.6935999,0.7
8171,0.6935999,0.7
8172,0.6933333,0.7
8173,0.6746665,0.7
8174,0.6882667,0.7
8175,0.6928,0.7
8176,0.6944,0.7
8177,0.6962665,0.7
8178,0.6698666,0.7
8179,0.6698666,0.7
8180,0.6744,0.7
8181,0.6983999,0.7
8182,0.6664,0.7
8183,0.6981332,0.7
8184,0.6999999,0.7
8185,0.6999999,0.7
8186,0.6999999,0.7
8187,0.6999999,0.7
8188,0.6999999,0.7
8189,0.6989332,0.7
8190,0.6984,0.7
8191,0.6770666,0.7
8192,0.6658666,0.7
8193,0.6677333,0.7
8194,0.6999999,0.7
8195,0.6999999,0.7
8196,0.6999999,0.7
8197,0.6983998,0.7
8198,0.6983999,0.7
8199,0.6962665,0.7
8200,0.6941332,0.7
8201,0.6962666,0.7
8202,0.6967999,0.7
8203,0.6959999,0.7
8204,0.6952,0.7
8205,0.6538667,0.7
8206,0.6453333,0.7
8207,0.6453333,0.7
8208,0.6781332,0.7
8209,0.6781332,0.7
8210,0.6989332,0.7
8211,0.6983999,0.7
8212,0.6999999,0.7
8213,0.6999999,0.7
8214,0.6999999,0.7
8215,0.6999999,0.7
8216,0.6989332,0.7
8217,0.6957332,0.7
8218,0.6890666,0.7
8219,0.6999999,0.7
8220,0.6999999,0.7
8221,0.6999999,0.7
8222,0.6999999,0.7
8223,0.6685332,0.7
8224,0.6999999,0.7
8225,0.6999999,0.7
8226,0.6999999,0.7
8227,0.6999999,0.7
8228,0.6999999,0.7
8229,0.6781332,0.7
8230,0.6781332,0.7
8231,0.6562666,0.7
8232,0.6685333,0.7
8233,0.6685332,0.7
8234,0.6370666,0.7
8235,0.6685333,0.7
8236,0.6354666,0.7
8237,0.6826666,0.7
8238,0.6685333,0.7
8239,0.6831999,0.7
8240,0.6978666,0.7
8241,0.6999999,0.7
8242,0.6999999,0.7
8243,0.6999999,0.7
8244,0.6842665,0.7
8245,0.6999999,0.7
8246,0.6999999,0.7
8247,0.6999999,0.7
8248,0.6999999,0.7
8249,0.6919999,0.7
8250,0.6877333,0.7
8251,0.6895999,0.7
8252,0.6887999,0.7
8253,0.6983999,0.7
8254,0.6967999,0.7
8255,0.6983999,0.7
8256,0.6983999,0.7
8257,0.6999999,0.7
8258,0.6999999,0.7
8259,0.6999999,0.7
8260,0.6999999,0.7
8261,0.6685332,0.7
8262,0.6685333,0.7
8263,0.6999999,0.7
8264,0.6999999,0.7
8265,0.6866665,0.7
8266,0.6994666,0.7
8267,0.6997332,0.7
8268,0.6570666,0.7
8269,0.6938666,0.7
8270,0.6917332,0.7
8271,0.6938666,0.7
8272,0.6623999,0.7
8273,0.6767999,0.7
8274,0.6794665,0.7
8275,0.6602666,0.7
8276,0.6615999,0.7
8277,0.6807999,0.7
8278,0.6989332,0.7
8279,0.6989332,0.7
8280,0.6999999,0.7
8281,0.6933333,0.7
8282,0.6912,0.7
8283,0.6842666,0.7
8284,0.6863999,0.7
8285,0.6909332,0.7
8286,0.6978666,0.7
8287,0.6999999,0.7
8288,0.6933333,0.7
8289,0.6994666,0.7
8290,0.6999999,0.7
8291,0.6999999,0.7
8292,0.6727999,0.7
8293,0.6885332,0.7
8294,0.6943999,0.7
8295,0.6629332,0.7
8296,0.6682665,0.7
8297,0.6999999,0.7
8298,0.6978666,0.7
8299,0.6957332,0.7
8300,0.6962666,0.7
8301,0.6792,0.7
8302,0.6944,0.7
8303,0.6983999,0.7
8304,0.6951999,0.7
8305,0.6967999,0.7
8306,0.6991999,0.7
8307,0.6991999,0.7
8308,0.6781332,0.7
8309,0.6445332,0.7
8310,0.6663999,0.7
8311,0.6978666,0.7
8312,0.6999999,0.7
8313,0.6999999,0.7
8314,0.6999999,0.7
8315,0.6733332,0.7
8316,0.6562666,0.7
8317,0.6442667,0.7
8318,0.6045333,0.7
8319,0.6437333,0.7
8320,0.6437333,0.7
8321,0.6333333,0.7
8322,0.6333333,0.7
8323,0.6701332,0.7
8324,0.6999999,0.7
8325,0.6999999,0.7
8326,0.6999999,0.7
8327,0.6770666,0.7
8328,0.6655999,0.7
8329,0.6615999,0.7
8330,0.6448,0.7
8331,0.6671999,0.7
8332,0.6781332,0.7
8333,0.6272,0.7
8334,0.6490666,0.7
8335,0.6693333,0.7
8336,0.6551999,0.7
8337,0.6461333,0.7
8338,0.6367999,0.7
8339,0.6850666,0.7
8340,0.6733332,0.7
8341,0.6685332,0.7
8342,0.6685332,0.7
8343,0.6685333,0.7
8344,0.6842665,0.7
8345,0.6999999,0.7
8346,0.6999999,0.7
8347,0.6999999,0.7
8348,0.6999999,0.7
8349,0.6999999,0.7
8350,0.6999999,0.7
8351,0.6685332,0.7
8352,0.6685332,0.7
8353,0.6983998,0.7
8354,0.6976,0.7
8355,0.6983998,0.7
8356,0.6983998,0.7
8357,0.6773332,0.7
8358,0.6671999,0.7
8359,0.6999999,0.7
8360,0.6999999,0.7
8361,0.6999999,0.7
8362,0.6999999,0.7
8363,0.6759999,0.7
8364,0.6613333,0.7
8365,0.6848,0.7
8366,0.6978666,0.7
8367,0.6957332,0.7
8368,0.6914666,0.7
8369,0.6935999,0.7
8370,0.6904,0.7
8371,0.6914666,0.7
8372,0.6957332,0.7
8373,0.6978666,0.7
8374,0.6957332,0.7
8375,0.6914666,0.7
8376,0.6967999,0.7
8377,0.6989332,0.7
8378,0.6978666,0.7
8379,0.6981332,0.7
8380,0.6983998,0.7
8381,0.6983999,0.7
8382,0.6976,0.7
8383,0.6765333,0.7
8384,0.6773332,0.7
8385,0.6978666,0.7
8386,0.6957332,0.7
8387,0.6978666,0.7
8388,0.6999999,0.7
8389,0.6999999,0.7
8390,0.6999999,0.7
8391,0.6999999,0.7
8392,0.6999999,0.7
8393,0.6999999,0.7
8394,0.6999999,0.7
8395,0.6885332,0.7
8396,0.6970665,0.7
8397,0.6410666,0.7
8398,0.6679999,0.7
8399,0.6994666,0.7
8400,0.6997332,0.7
8401,0.6834666,0.7
8402,0.6839999,0.7
8403,0.6781332,0.7
8404,0.6781332,0.7
8405,0.6781332,0.7
8406,0.6770666,0.7
8407,0.6989332,0.7
8408,0.6607999,0.7
8409,0.6602666,0.7
8410,0.6911999,0.7
8411,0.6869333,0.7
8412,0.6869333,0.7
8413,0.6786665,0.7
8414,0.6999999,0.7
8415,0.6999999,0.7
8416,0.6685332,0.7
8417,0.6999999,0.7
8418,0.6999999,0.7
8419,0.6999999,0.7
8420,0.6999999,0.7
8421,0.6999999,0.7
8422,0.6890666,0.7
8423,0.6999999,0.7
8424,0.6999999,0.7
8425,0.6861333,0.7
8426,0.6775999,0.7
8427,0.6887999,0.7
8428,0.6887999,0.7
8429,0.6877333,0.7
8430,0.6722667,0.7
8431,0.6608,0.7
8432,0.6338667,0.7
8433,0.6445333,0.7
8434,0.6448,0.7
8435,0.6208001,0.7
8436,0.6293334,0.7
8437,0.6117333,0.7
8438,0.6562666,0.7
8439,0.6781332,0.7
8440,0.6999999,0.7
8441,0.6999999,0.7
8442,0.6989332,0.7
8443,0.6983999,0.7
8444,0.6983999,0.7
8445,0.6853333,0.7
8446,0.6733333,0.7
8447,0.6423999,0.7
8448,0.6050666,0.7
8449,0.6130666,0.7
8450,0.6565332,0.7
8451,0.6370666,0.7
8452,0.6999999,0.7
8453,0.6999999,0.7
8454,0.6983998,0.7
8455,0.6967999,0.7
8456,0.6967999,0.7
8457,0.6967999,0.7
8458,0.6967999,0.7
8459,0.6976,0.7
8460,0.6991999,0.7
8461,0.6866665,0.7
8462,0.6933333,0.7
8463,0.6877332,0.7
8464,0.6938666,0.7
8465,0.6791999,0.7
8466,0.6703999,0.7
8467,0.6605332,0.7
8468,0.6703999,0.7
8469,0.6901332,0.7
8470,0.6263999,0.7
8471,0.6322666,0.7
8472,0.6589333,0.7
8473,0.6527999,0.7
8474,0.6999999,0.7
8475,0.6999999,0.7
8476,0.6999999,0.7
8477,0.6983998,0.7
8478,0.6983999,0.7
8479,0.6952,0.7
8480,0.6967999,0.7
8481,0.6959999,0.7
8482,0.6983999,0.7
8483,0.6831999,0.7
8484,0.6725333,0.7
8485,0.6936,0.7
8486,0.6944,0.7
8487,0.6917334,0.7
8488,0.6895999,0.7
8489,0.6930667,0.7
8490,0.6917333,0.7
8491,0.6866666,0.7
8492,0.6701333,0.7
8493,0.684,0.7
8494,0.6594666,0.7
8495,0.6693333,0.7
8496,0.6093333,0.7
8497,0.6335999,0.7
8498,0.6114666,0.7
8499,0.6999999,0.7
8500,0.6706666,0.7
8501,0.6706666,0.7
8502,0.6717333,0.7
8503,0.6805332,0.7
8504,0.6831999,0.7
8505,0.6999999,0.7
8506,0.6999999,0.7
8507,0.6999999,0.7
8508,0.6349332,0.7
8509,0.6503999,0.7
8510,0.6543999,0.7
8511,0.6661332,0.7
8512,0.6882666,0.7
8513,0.6866665,0.7
8514,0.6866665,0.7
8515,0.6938666,0.7
8516,0.6354666,0.7
8517,0.6071999,0.7
8518,0.6344,0.7
8519,0.6685333,0.7
8520,0.6359999,0.7
8521,0.6034666,0.7
8522,0.6362666,0.7
8523,0.6573333,0.7
8524,0.6466666,0.7
8525,0.6738666,0.7
8526,0.6690665,0.7
8527,0.6999999,0.7
8528,0.6999999,0.7
8529,0.6999999,0.7
8530,0.6999999,0.7
8531,0.6999999,0.7
8532,0.6783999,0.7
8533,0.6677333,0.7
8534,0.6672,0.7
8535,0.6781332,0.7
8536,0.6096,0.7
8537,0.6183999,0.7
8538,0.6183999,0.7
8539,0.6119999,0.7
8540,0.6999999,0.7
8541,0.6799999,0.7
8542,0.6999999,0.7
8543,0.6999999,0.7
8544,0.6999999,0.7
8545,0.6999999,0.7
8546,0.6925333,0.7
8547,0.6962665,0.7
8548,0.6999999,0.7
8549,0.6999999,0.7
8550,0.6693333,0.7
8551,0.6999999,0.7
8552,0.6999999,0.7
8553,0.6999999,0.7
8554,0.6999999,0.7
8555,0.6999999,0.7
8556,0.6999999,0.7
8557,0.6994666,0.7
8558,0.6935999,0.7
8559,0.6935999,0.7
8560,0.6557333,0.7
8561,0.6866665,0.7
8562,0.6831999,0.7
8563,0.6909332,0.7
8564,0.6919999,0.7
8565,0.6967999,0.7
8566,0.6674665,0.7
8567,0.6957332,0.7
8568,0.6946666,0.7
8569,0.6957332,0.7
8570,0.6925333,0.7
8571,0.6946666,0.7
8572,0.6978666,0.7
8573,0.6978666,0.7
8574,0.6999999,0.7
8575,0.6999999,0.7
8576,0.6978666,0.7
8577,0.6999999,0.7
8578,0.6999999,0.7
8579,0.6999999,0.7
8580,0.6781332,0.7
8581,0.6890666,0.7
8582,0.6879999,0.7
8583,0.6951999,0.7
8584,0.6999999,0.7
8585,0.6717332,0.7
8586,0.6999999,0.7
8587,0.6999999,0.7
8588,0.6999999,0.7
8589,0.6514666,0.7
8590,0.6405333,0.7
8591,0.6248,0.7
8592,0.5837333,0.7
8593,0.5837333,0.7
8594,0.6527999,0.7
8595,0.6842666,0.7
8596,0.6999999,0.7
8597,0.6999999,0.7
8598,0.6999999,0.7
8599,0.6999999,0.7
8600,0.6999999,0.7
8601,0.6999999,0.7
8602,0.6999999,0.7
8603,0.6999999,0.7
8604,0.6743999,0.7
8605,0.6434666,0.7
8606,0.6434666,0.7
8607,0.6698666,0.7
8608,0.6981332,0.7
8609,0.6981333,0.7
8610,0.6685333,0.7
8611,0.6978666,0.7
8612,0.6978666,0.7
8613,0.6978666,0.7
8614,0.6978666,0.7
8615,0.6973333,0.7
8616,0.6973333,0.7
8617,0.6930667,0.7
8618,0.6645334,0.7
8619,0.6991999,0.7
8620,0.6863999,0.7
8621,0.6781332,0.7
8622,0.6999999,0.7
8623,0.6999999,0.7
8624,0.6999999,0.7
8625,0.6781332,0.7
8626,0.6781332,0.7
8627,0.6765333,0.7
8628,0.6999999,0.7
8629,0.6999999,0.7
8630,0.6999999,0.7
8631,0.6978666,0.7
8632,0.6978666,0.7
8633,0.6967999,0.7
8634,0.6957332,0.7
8635,0.6967999,0.7
8636,0.6978666,0.7
